Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
cyclobutylmethane,,,,,,C1(CCC1)C,BMP,-161.51,,,,
disopyramide,,,,,,CC(C)N(CCC(c1ccccn1)(c2ccccc2)C(N)=O)C(C)C,BMP,94.8,,,,
Lomefloxacin,,,,,,O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3,BMP,239.75,,,,
"N,N-Dimethylmethanamine",,,,,,CN(C)C,BMP,-117,,,,
Tetrachloromethane,,,,,,ClC(Cl)(Cl)Cl,BMP,-23,,,,
Acetylene,,,,,,C#C,BMP,-80.8,,,,
"1,1-dichloroethane",,,,,,CC(Cl)Cl,BMP,-97,,,,
"2-methyl-2-nitro-1,3-propanediol",,,,,,CC(CO)(CO)[N+](=O)[O-],BMP,150,,,,
2-chlorothiophene,,,,,,c1cc(sc1)Cl,BMP,-72,,,,
N-propyl propionate,,,,,,CCCOC(=O)CC,BMP,-76,,,,
isopropenyl acetate,,,,,,CC(=C)OC(=O)C,BMP,-93,,,,
N-propyl formate,,,,,,CCCOC=O,BMP,-93,,,,
"2-Methyl-1,3,5-trinitrobenzene",,,,,,Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,BMP,80,,,,
m-diethylbenzene,,,,,,CCc1cccc(CC)c1,BMP,-84,,,,
6-methyl-5-hepten-2-one,,,,,,CC(=CCCC(=O)C)C,BMP,-67,,,,
"2,3,3-trimethylpentane",,,,,,CC(C)C(C)(C)CC,BMP,-101,,,,
"3,3-dimethylhexane",,,,,,CC(C)(CC)CCC,BMP,-126,,,,
"2,2-dimethylhexane",,,,,,CC(C)(C)CCCC,BMP,-121,,,,
"2,3,3-trimethyl-1-butene",,,,,,C=C(C)C(C)(C)C,BMP,-110,,,,
2-methyl-3-ethylpentane,,,,,,CC(C)C(CC)CC,BMP,-115,,,,
3-thiaheptane,,,,,,CCSCCCC,BMP,-95,,,,
"1,2-dimethyl-4-ethylbenzene",,,,,,Cc1ccc(CC)cc1C,BMP,-67,,,,
3-methyl-3-ethylpentane,,,,,,CC(CC)(CC)CC,BMP,-91,,,,
"2,3,5-trimethylhexane",,,,,,CC(C)CC(C)C(C)C,BMP,-128,,,,
"2,6-dimethylheptane",,,,,,CC(C)CCCC(C)C,BMP,-103,,,,
"1,2-dimethylcyclohexene",,,,,,CC=1CCCCC=1C,BMP,-84,,,,
propylcyclohexane,,,,,,CCCC1CCCCC1,BMP,-95,,,,
hexachloropropene,,,,,,C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,BMP,-73,,,,
"1-methyl-3,5-diethylbenzene",,,,,,CCc1cc(C)cc(CC)c1,BMP,-74,,,,
"2,4-dimethyl-1-pentene",,,,,,C=C(C)CC(C)C,BMP,-124,,,,
"2,3-dimethyl-2-hexene",,,,,,C/C(C)=C(/C)CCC,BMP,-115,,,,
"2,3,3,4-tetramethylpentane",,,,,,CC(C)C(C)(C)C(C)C,BMP,-102,,,,
1-ethylcyclohexene,,,,,,CCC=1CCCCC=1,BMP,-110,,,,
(chloromethyl)cyclopropane,,,,,,C1CC1CCl,BMP,-91,,,,
1-methyl-2-ethylcyclopentane (trans),,,,,,CC1CCCC1CC,BMP,-105.9,,,,
isopropylcyclopropane,,,,,,CC(C)C1CC1,BMP,-113,,,,
